"Last","First","Gender","Team","Division","Country","Matches","Legs","LWon","Legs Win","LWD","LWD Wins","WD%","LAD","LAD Wins","AD%","Darts Thrown","Marks Scored","MPR","Miss%","T&B%","5M+","7M+","5M","6M","7M","8M","9M","3B","4B","5B","6B","HT","O-MPR"
"Hale","Eric","M","Rumple Steel Tips","Winston","United States of America","7","17","14","82.35","10","9","90.00","7","5","71.43","481","405","2.53","39.738046000000004","17.88","23","2","20","1","0","0","2","1","0","0","0","0","2.12"
"Hamm","Jason","M","Magic City Sundays","Winston","United States of America","2","5","1","20.00","2","1","50.00","3","0","0.00","126","48","1.14","69.285714","4.760000000000001","1","0","1","0","0","0","0","0","0","0","0","0","1.91"
"Hill","Norman","M","Throws of Despair","Salem","United States of America","2","2","0","0.00","1","0","0.00","1","0","0.00","48","16","1.00","75","6.25","0","0","0","0","0","0","0","0","0","0","0","0","1.59"
"Holt","Barry","M","Slop Counts","Winston","United States of America","5","14","3","21.43","10","1","10.00","4","2","50.00","514","273","1.59","66.787938","9.53","3","0","2","1","0","0","0","0","0","0","0","0","1.99"
"Huff","Susan","F","Duck Farts","Salem","United States of America","4","4","2","50.00","3","2","66.67","1","0","0.00","197","75","1.14","64.228426","4.569999999999999","0","0","0","0","0","0","0","1","0","0","0","0","1.30"
"Hull","Greg","M","Legion Misfits","Salem","United States of America","4","4","3","75.00","2","2","100.00","2","1","50.00","122","70","1.72","55.581967","12.3","2","0","2","0","0","0","0","0","0","0","0","0","1.34"
"Hull","Robby","M","Legion Misfits","Salem","United States of America","6","6","4","66.67","2","2","100.00","4","2","50.00","217","126","1.74","50.211982","10.14","2","0","2","0","0","0","0","0","1","0","0","1","1.64"
"Jeffs","Brandon","M","Rumple Steel Tips","Winston","United States of America","5","15","8","53.33","8","4","50.00","7","4","57.14","439","338","2.31","41.708428","14.580000000000002","13","4","5","4","4","0","0","2","0","0","0","0","2.19"
"Jones","Danny","M","Slop Counts","Winston","United States of America","5","10","2","20.00","2","1","50.00","8","1","12.50","351","163","1.39","60.655271","7.6899999999999995","2","0","2","0","0","0","0","1","0","0","0","0","1.85"
"Jones","KC","M","Snake Farm","Winston","United States of America","3","9","5","55.56","6","3","50.00","3","2","66.67","283","214","2.27","42.660777","14.13","7","0","7","0","0","0","0","1","0","0","0","0","1.87"
"Josey","Lora","F","Rumple Steel Tips","Winston","United States of America","3","7","3","42.86","4","2","50.00","3","1","33.33","276","154","1.67","54.75","7.61","2","1","1","0","1","0","0","0","0","0","0","0","1.76"
"Kimbel","Lee","M","American Legion","Salem","United States of America","7","8","6","75.00","6","4","66.67","2","2","100.00","277","195","2.11","43.974729","12.27","5","0","5","0","0","0","0","1","0","0","0","0","1.55"
"Kmetz","John","M","American Legion","Salem","United States of America","4","6","2","33.33","3","1","33.33","3","1","33.33","224","106","1.42","67.04910699999999","7.59","3","0","3","0","0","0","0","0","0","0","0","0","1.47"
"Koment","Ed","M","Slop Counts","Winston","United States of America","2","5","2","40.00","2","1","50.00","3","1","33.33","156","130","2.50","42.134615","17.31","6","1","4","1","1","0","0","0","0","0","0","0","2.63"
"Konat","Peter","M","Throws of Despair","Salem","","3","4","4","100.00","2","2","100.00","2","2","100.00","129","60","1.40","61.224806","6.98","0","0","0","0","0","0","0","0","0","0","0","0","1.15"
"Lee","Ellen","F","KBTN","Winston","United States of America","2","4","0","0.00","2","0","0.00","2","0","0.00","153","78","1.53","56.80392199999999","8.5","0","0","0","0","0","0","0","0","0","0","0","0","1.82"
"Lentz","Mike","M","Snake Farm","Winston","United States of America","3","6","4","66.67","3","3","100.00","3","1","33.33","184","100","1.63","58.711957000000005","8.7","2","0","0","2","0","0","0","0","0","0","0","0","1.62"
"Leslie","Andrew","M","Flight Club","Salem","United States of America","4","4","3","75.00","4","3","75.00","0","0","","135","75","1.67","57.933333","11.110000000000001","1","0","1","0","0","0","0","0","0","0","0","0","1.50"
"Leverton","Bill","M","Throws of Despair","Salem","United States of America","6","6","4","66.67","2","1","50.00","4","3","75.00","197","116","1.77","53.95431500000001","9.139999999999999","3","1","2","0","1","0","0","1","0","0","0","0","1.51"
"Lewis","Brian","M","Magic City Sundays","Winston","United States of America","7","19","6","31.58","8","3","37.50","11","3","27.27","474","373","2.36","44.080169000000005","16.669999999999998","15","2","10","3","2","0","0","5","1","0","0","1","2.46"
"M","Evan","M","Just the Tips","Winston","United States of America","6","14","4","28.57","7","3","42.86","7","1","14.29","514","305","1.78","53.011673","10.12","8","1","6","1","1","0","0","1","0","0","0","0","2.01"
"Martin","Erston","M","KBTN","Winston","United States of America","3","7","3","42.86","2","1","50.00","5","2","40.00","208","112","1.62","64.87019199999999","6.25","4","0","3","1","0","0","0","0","0","0","0","0","1.98"
"Martinez","Chris","M","Blades","Salem","United States of America","2","3","3","100.00","1","1","100.00","2","2","100.00","100","61","1.83","44.74","13","1","0","1","0","0","0","0","0","0","0","0","0","1.16"
"Martinez","Jade","F","Blades","Salem","United States of America","3","3","3","100.00","3","3","100.00","0","0","","187","67","1.07","75.989305","5.88","0","0","0","0","0","0","0","0","0","0","0","0","0.97"
"Martinez","Wendy","F","Blades","Salem","United States of America","4","5","3","60.00","2","1","50.00","3","2","66.67","248","79","0.96","74.39919400000001","5.24","0","0","0","0","0","0","0","0","0","0","0","0","1.25"
"Masten","Brooke","F","Snake Farm","Winston","United States of America","4","10","5","50.00","5","3","60.00","5","2","40.00","559","277","1.49","59.9839","6.800000000000001","3","0","3","0","0","0","0","0","0","0","0","0","1.62"
"Masten","Matt","M","Rumple Steel Tips","Winston","United States of America","7","19","9","47.37","8","5","62.50","11","4","36.36","543","396","2.19","44.900552000000005","15.65","12","4","7","1","3","1","0","3","1","0","0","1","2.11"
"McCollum","Ryan","M","Snake Farm","Winston","United States of America","7","16","12","75.00","6","6","100.00","10","6","60.00","458","392","2.57","37.209607","18.12","22","6","14","2","6","0","0","3","0","0","0","0","1.93"
"McDowall","Steven","M","Throws of Despair","Salem","United States of America","6","6","0","0.00","2","0","0.00","4","0","0.00","225","77","1.03","69.08000000000001","4","0","0","0","0","0","0","0","0","0","0","0","0","1.55"
"Mealin","Cissy","F","Just the Tips","Winston","United States of America","8","17","5","29.41","10","4","40.00","7","1","14.29","552","288","1.57","54.233695999999995","7.07","1","0","1","0","0","0","0","2","0","0","0","1","1.91"
"Mealin","Jeff","M","Just the Tips","Winston","United States of America","2","5","4","80.00","3","3","100.00","2","1","50.00","130","91","2.10","54.007692","16.919999999999998","3","1","0","2","1","0","0","1","1","0","0","1","1.26"
"Mendicino","Jojhn","M","American Legion","Salem","United States of America","4","4","1","25.00","3","1","33.33","1","0","0.00","210","77","1.10","68.385714","6.1899999999999995","1","0","1","0","0","0","0","0","0","0","0","0","1.28"
"Meyst","Rob","M","American Legion","Salem","United States of America","4","4","2","50.00","3","1","33.33","1","1","100.00","113","68","1.81","61.99115","13.270000000000001","1","1","0","0","1","0","0","0","0","0","0","0","1.93"
"Michels","Misty","F","One More Shot","Salem","United States of America","6","6","1","16.67","1","1","100.00","5","0","0.00","296","110","1.11","67.986486","3.04","0","0","0","0","0","0","0","0","1","0","0","0","1.40"
"Miller","Pete","M","Slop Counts","Winston","United States of America","4","9","1","11.11","2","0","0.00","7","1","14.29","271","146","1.62","55.623616","8.49","1","1","0","0","1","0","0","1","0","0","0","0","2.14"
"Mitchell","John","M","Is It In?","Winston","United States of America","2","6","3","50.00","2","1","50.00","4","2","50.00","196","94","1.44","58.459184","8.16","0","0","0","0","0","0","0","0","0","0","0","0","1.77"
"Moore","Lin","F","Flight Club","Salem","United States of America","2","2","0","0.00","1","0","0.00","1","0","0.00","93","30","0.97","78.451613","4.3","0","0","0","0","0","0","0","0","0","0","0","0","1.43"
"Norman","Eric","M","Legion Misfits","Salem","United States of America","1","1","0","0.00","0","0","","1","0","0.00","54","26","1.44","69","9.26","1","0","0","1","0","0","0","0","0","0","0","0","1.74"
"Noya","Rodel","M","Duck Farts","Salem","","5","5","5","100.00","3","3","100.00","2","2","100.00","149","116","2.34","50.85906","17.45","7","2","4","1","1","0","1","1","0","0","0","0","1.49"
"Peffer","Blake","M","Magic City Sundays","Winston","United States of America","3","7","2","28.57","2","0","0.00","5","2","40.00","206","119","1.73","65.37864099999999","10.68","1","0","1","0","0","0","0","1","0","0","0","0","2.09"
"Perrone","John","M","One More Shot","Salem","United States of America","3","3","1","33.33","0","0","","3","1","33.33","102","49","1.44","59.529411999999994","7.84","1","0","1","0","0","0","0","0","0","0","0","0","1.47"
"Richter","Mike","M","We Be Trippin","Winston","United States of America","6","17","12","70.59","11","8","72.73","6","4","66.67","458","334","2.19","40.139738","13.100000000000001","11","0","11","0","0","0","0","1","0","0","0","0","1.87"
"Rinehart","James","M","KBTN","Winston","United States of America","3","6","0","0.00","2","0","0.00","4","0","0.00","240","98","1.23","63.3","4.17","1","0","1","0","0","0","0","0","0","0","0","0","1.72"
"Roark","Danny","M","Just the Tips","Winston","United States of America","7","18","9","50.00","12","6","50.00","6","3","50.00","598","476","2.39","54.304348000000005","15.55","18","1","12","5","1","0","0","2","1","0","0","0","2.31"
"Runion","Robbie","M","Legion Misfits","Salem","","2","2","2","100.00","1","1","100.00","1","1","100.00","87","53","1.83","54.068965999999996","13.79","0","0","0","0","0","0","0","2","0","0","0","0","1.64"
"Rutter","Andrew","M","Magic City Sundays","Winston","United States of America","3","8","0","0.00","3","0","0.00","5","0","0.00","261","112","1.29","70.885057","6.510000000000001","1","0","1","0","0","0","0","1","0","0","0","0","1.91"
"Sabolcik","Chris","M","Flight Club","Salem","United States of America","5","6","4","66.67","4","3","75.00","2","1","50.00","223","145","1.95","43.461883","8.97","3","0","3","0","0","0","0","0","0","0","0","0","1.57"
"Sauerburn","Clifford","M","Throws of Despair","Salem","United States of America","6","6","4","66.67","4","3","75.00","2","1","50.00","234","144","1.85","52.880342","8.12","3","0","3","0","0","0","0","1","0","0","0","0","1.51"
"Sheedy","Dave","M","Flight Club","Salem","United States of America","6","6","2","33.33","3","1","33.33","3","1","33.33","262","95","1.09","68.354962","3.82","2","0","2","0","0","0","0","1","0","0","0","0","1.49"
"Shelton","James","M","KBTN","Winston","United States of America","4","12","6","50.00","5","4","80.00","7","2","28.57","388","307","2.37","38.835052000000005","14.69","10","2","7","1","2","0","0","2","1","0","0","1","2.16"
"Shelton","Jamie","M","KBTN","Winston","United States of America","4","9","3","33.33","3","1","33.33","6","2","33.33","364","151","1.24","70.137363","6.59","3","0","3","0","0","0","0","0","0","0","0","0","1.79"
"Short","Jay","M","Duck Farts","Salem","United States of America","4","4","2","50.00","2","2","100.00","2","0","0.00","110","53","1.45","60.172727","5.45","0","0","0","0","0","0","0","0","0","0","0","0","1.93"
"Smiler","Andrew","M","One More Shot","Salem","United States of America","2","2","0","0.00","1","0","0.00","1","0","0.00","84","36","1.29","62.85714300000001","7.140000000000001","0","0","0","0","0","0","0","1","0","0","0","0","1.37"
"Smoot","Lee","M","Legion Misfits","Salem","United States of America","3","4","3","75.00","0","0","","4","3","75.00","156","58","1.12","72.480769","7.049999999999999","0","0","0","0","0","0","0","0","0","0","0","0","1.23"
"Stone","David","M","Just the Tips","Winston","United States of America","5","14","12","85.71","7","6","85.71","7","6","85.71","432","338","2.35","53.585648000000006","17.130000000000003","10","0","6","4","0","0","0","5","0","0","0","0","1.95"
"Stroud","Tim","M","KBTN","Winston","United States of America","7","17","10","58.82","7","4","57.14","10","6","60.00","512","433","2.54","35.556641","16.21","21","4","14","3","3","0","1","4","1","1","0","2","2.28"
"Swafford","Meredith","M","Legion Misfits","Salem","United States of America","3","3","1","33.33","1","1","100.00","2","0","0.00","168","55","0.98","74.76785699999999","4.760000000000001","0","0","0","0","0","0","0","0","0","0","0","0","1.08"
"Taylor","Aaron","M","Is It In?","Winston","United States of America","5","12","9","75.00","10","7","70.00","2","2","100.00","401","273","2.04","46.147132","14.46","9","1","8","0","1","0","0","1","0","0","0","0","1.88"
"Taylor","Jason","M","Rumple Steel Tips","Winston","United States of America","4","9","5","55.56","6","5","83.33","3","0","0.00","295","206","2.09","47.383050999999995","13.900000000000002","7","0","7","0","0","0","0","1","0","0","0","1","2.10"
"Tesh","Josh","M","Blades","Salem","United States of America","4","5","2","40.00","2","1","50.00","3","1","33.33","144","76","1.58","60.333333","11.81","1","0","1","0","0","0","0","3","0","0","0","0","1.52"
"Thomas","Keith","M","Legion Misfits","Salem","United States of America","3","4","4","100.00","3","3","100.00","1","1","100.00","168","85","1.52","60.77976199999999","9.520000000000001","0","0","0","0","0","0","0","0","0","0","0","0","1.35"
"Todd","Mike","M","Is It In?","Winston","United States of America","5","12","5","41.67","7","3","42.86","5","2","40.00","355","269","2.27","40.712676","16.619999999999997","9","0","7","2","0","0","0","3","0","0","0","2","2.31"
"Walker","Beth","F","Snake Farm","Winston","United States of America","4","11","6","54.55","8","4","50.00","3","2","66.67","419","220","1.58","57.06682599999999","7.88","3","1","1","1","1","0","0","0","0","0","0","0","1.85"
"Walker","Jay W","M","Snake Farm","Winston","United States of America","3","6","4","66.67","2","1","50.00","4","3","75.00","151","101","2.01","59.576159","13.91","2","0","2","0","0","0","0","0","0","0","0","0","1.86"
"Walker","Paul","M","One More Shot","Salem","United States of America","3","3","0","0.00","1","0","0.00","2","0","0.00","153","41","0.80","79.666667","3.27","0","0","0","0","0","0","0","0","0","0","0","0","1.29"
"Wayne-Thomas","Mary","F","Duck Farts","Salem","United States of America","1","1","1","100.00","0","0","","1","1","100.00","106","36","1.02","77","7.55","1","0","1","0","0","0","0","0","0","0","0","0","0.83"
"White","Sherrie","F","American Legion","Salem","United States of America","3","3","2","66.67","1","1","100.00","2","1","50.00","194","74","1.14","66.47422700000001","7.7299999999999995","1","1","0","0","1","0","0","0","0","0","0","0","1.20"
"Wickline","Scott","M","Is It In?","Winston","United States of America","6","16","10","62.50","5","3","60.00","11","7","63.64","472","328","2.08","43.400424","12.08","9","0","7","2","0","0","0","2","0","0","0","0","1.74"
"Williams","Ed","M","Slop Counts","Winston","United States of America","4","9","2","22.22","5","2","40.00","4","0","0.00","315","178","1.70","54.244444","12.06","2","0","2","0","0","0","0","0","0","0","0","0","2.01"
"Wilson","Chris","M","Duck Farts","Salem","United States of America","3","3","2","66.67","2","1","50.00","1","1","100.00","90","57","1.90","48.766667","12.22","0","0","0","0","0","0","0","0","0","0","0","0","1.39"
"Windham","Bryan","M","Magic City Sundays","Winston","United States of America","8","20","7","35.00","7","3","42.86","13","4","30.77","700","396","1.70","63.725713999999996","9","8","2","3","3","2","0","0","0","0","0","0","0","1.90"
"Woodard","Shannon","F","One More Shot","Salem","United States of America","2","2","1","50.00","1","0","0.00","1","1","100.00","78","26","1.00","67","2.56","0","0","0","0","0","0","0","0","0","0","0","0","1.43"
"NiFong","Jennifer","","Is It In?","Winston","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Koment","Jodi","","Slop Counts","Winston","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Schantzenbach","Shane","","We Be Trippin","Winston","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Satterfield","Emily","","Flight Club","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Whitaker","Lauren","","Duck Farts","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"McNally","Bonny","","Duck Farts","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Thomas","Mark","","One More Shot","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Leverton","Taryn","","Throws of Despair","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Martinez","Dennis","","Blades","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
"Hanzely","Megan","","American Legion","Salem","United States of America","","","","","","","","0","","","","","-","","","","","","","","","","","","","","","-"
